time,{Haptics}.HapticsInstance.output_hapticfeedback_x_to_middleware,{Haptics}.HapticsInstance.output_hapticfeedback_y_to_middleware,{Haptics}.HapticsInstance.output_hapticfeedback_z_to_middleware,{Haptics}.HapticsInstance.output_user_pos_x_to_middleware,{Haptics}.HapticsInstance.output_user_pos_y_to_middleware,{Haptics}.HapticsInstance.output_user_pos_z_to_middleware,{Haptics}.HapticsInstance.output_op_pos_x_to_middleware,{Haptics}.HapticsInstance.output_op_pos_y_to_middleware,{Haptics}.HapticsInstance.output_op_pos_z_to_middleware,{Haptics}.HapticsInstance.output_step_to_middleware,{RabbitMQ}.RabbitMQInstances.output_user_pos_x_to_op,{RabbitMQ}.RabbitMQInstances.output_user_pos_y_to_op,{RabbitMQ}.RabbitMQInstances.output_user_pos_z_to_op,{RabbitMQ}.RabbitMQInstances.output_step_to_op,{OptimalPath}.OptimalPathInstance.output_user_pos_x_to_haptics,{OptimalPath}.OptimalPathInstance.output_user_pos_y_to_haptics,{OptimalPath}.OptimalPathInstance.output_user_pos_z_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_x_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_y_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_z_to_haptics,{OptimalPath}.OptimalPathInstance.output_errorscore_to_haptics,{OptimalPath}.OptimalPathInstance.output_step_to_haptics
12.850000000000007,-0.0,0.0,-0.0,1.2897505,13.153939,-1.8077979,1.2790761,13.1689634,-1.82553279,1,1.3431033,13.103449,-1.7220789,0,1.2897505,13.153939,-1.8077979,1.2790761,13.1689634,-1.82553279,0.014477896666667212,1
13.250000000000007,-0.0,0.0,-0.0,1.2897505,13.153939,-1.8077979,1.2790761,13.1689634,-1.82553279,1,1.3000673,13.33432,-1.8638847,2,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,4.3333333143991126E-8,0
13.650000000000007,-0.0,-0.0,-0.0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,0,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
14.050000000000008,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
14.450000000000008,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
14.850000000000009,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
15.250000000000009,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
15.65000000000001,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
16.050000000000008,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
16.450000000000006,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
16.850000000000005,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
17.250000000000004,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
17.650000000000002,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
18.05,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
18.45,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
18.849999999999998,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
19.249999999999996,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
19.649999999999995,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
20.049999999999994,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
20.449999999999992,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
20.84999999999999,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
21.24999999999999,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
21.649999999999988,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
22.049999999999986,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
22.449999999999985,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
22.849999999999984,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
23.249999999999982,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
23.64999999999998,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
24.04999999999998,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
24.449999999999978,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
24.849999999999977,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
25.249999999999975,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
25.649999999999974,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
26.049999999999972,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
26.44999999999997,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
26.84999999999997,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
27.249999999999968,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
27.649999999999967,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
28.049999999999965,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
28.449999999999964,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
28.849999999999962,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
29.24999999999996,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
29.64999999999996,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
30.049999999999958,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
30.449999999999957,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3000673,13.33432,-1.8638847,2,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
30.849999999999955,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3431033,13.103449,-1.7220789,0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,0.05115537000000018,2
31.249999999999954,-0.0,-0.0,-0.0,1.3000673,13.33432,-1.8638847,1.28679371,13.2744036,-1.94416082,2,1.3431033,13.103449,-1.7220789,0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,4.3333333143991126E-8,0
31.649999999999952,-0.0,-0.0,-0.0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,0,1.3431033,13.103449,-1.7220789,0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,4.3333333143991126E-8,0
32.049999999999955,-0.0,-0.0,-0.0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,0,1.3431033,13.103449,-1.7220789,0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,4.3333333143991126E-8,0
32.44999999999995,-0.0,-0.0,-0.0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,0,1.3089942,13.18526,-1.876611,1,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,4.3333333143991126E-8,0
32.84999999999995,-0.0,-0.0,-0.0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,0,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
33.24999999999995,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
33.64999999999995,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
34.04999999999995,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
34.449999999999946,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
34.849999999999945,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
35.24999999999994,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
35.64999999999994,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
36.04999999999994,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
36.44999999999994,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
36.84999999999994,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
37.249999999999936,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
37.649999999999935,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
38.04999999999993,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
38.44999999999993,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
