time,{Haptics}.HapticsInstance.output_hapticfeedback_x_to_middleware,{Haptics}.HapticsInstance.output_hapticfeedback_y_to_middleware,{Haptics}.HapticsInstance.output_hapticfeedback_z_to_middleware,{Haptics}.HapticsInstance.output_user_pos_x_to_middleware,{Haptics}.HapticsInstance.output_user_pos_y_to_middleware,{Haptics}.HapticsInstance.output_user_pos_z_to_middleware,{Haptics}.HapticsInstance.output_op_pos_x_to_middleware,{Haptics}.HapticsInstance.output_op_pos_y_to_middleware,{Haptics}.HapticsInstance.output_op_pos_z_to_middleware,{Haptics}.HapticsInstance.output_step_to_middleware,{RabbitMQ}.RabbitMQInstances.output_user_pos_x_to_op,{RabbitMQ}.RabbitMQInstances.output_user_pos_y_to_op,{RabbitMQ}.RabbitMQInstances.output_user_pos_z_to_op,{RabbitMQ}.RabbitMQInstances.output_step_to_op,{OptimalPath}.OptimalPathInstance.output_user_pos_x_to_haptics,{OptimalPath}.OptimalPathInstance.output_user_pos_y_to_haptics,{OptimalPath}.OptimalPathInstance.output_user_pos_z_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_x_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_y_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_z_to_haptics,{OptimalPath}.OptimalPathInstance.output_errorscore_to_haptics,{OptimalPath}.OptimalPathInstance.output_step_to_haptics
12.450000000000006,-0.0,-0.0,-0.0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,0,1.3431033,13.103449,-1.7220789,0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,4.3333333143991126E-8,0
12.850000000000007,-0.0,-0.0,-0.0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,0,1.3431033,13.103449,-1.7220789,0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,4.3333333143991126E-8,0
13.250000000000007,-0.0,-0.0,-0.0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,0,1.3431033,13.103449,-1.7220789,0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,4.3333333143991126E-8,0
13.650000000000007,-0.0,-0.0,-0.0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,0,1.3431033,13.103449,-1.7220789,0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,4.3333333143991126E-8,0
14.050000000000008,-0.0,-0.0,-0.0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,0,1.3431033,13.103449,-1.7220789,0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,4.3333333143991126E-8,0
14.450000000000008,-0.0,-0.0,-0.0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,0,1.3431033,13.103449,-1.7220789,0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,4.3333333143991126E-8,0
14.850000000000009,-0.0,-0.0,-0.0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,0,1.3431033,13.103449,-1.7220789,0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,4.3333333143991126E-8,0
15.250000000000009,-0.0,-0.0,-0.0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,0,1.3431033,13.103449,-1.7220789,0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,4.3333333143991126E-8,0
15.65000000000001,-0.0,-0.0,-0.0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,0,1.3431033,13.103449,-1.7220789,0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,4.3333333143991126E-8,0
16.050000000000008,-0.0,-0.0,-0.0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,0,1.3431033,13.103449,-1.7220789,0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,4.3333333143991126E-8,0
16.450000000000006,-0.0,-0.0,-0.0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,0,1.3431033,13.103449,-1.7220789,0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,4.3333333143991126E-8,0
16.850000000000005,-0.0,-0.0,-0.0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,0,1.3431033,13.103449,-1.7220789,0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,4.3333333143991126E-8,0
17.250000000000004,-0.0,-0.0,-0.0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,0,1.3087211,13.193909,-1.9518081,2,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,4.3333333143991126E-8,0
17.650000000000002,-0.0,-0.0,-0.0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,0,1.2643056,13.159462,-1.7999237,1,1.3087211,13.193909,-1.9518081,1.28679371,13.2744036,-1.94416082,0.03668975666666663,2
18.05,-0.0,0.0,0.0,1.3087211,13.193909,-1.9518081,1.28679371,13.2744036,-1.94416082,2,1.3431033,13.103449,-1.7220789,0,1.2643056,13.159462,-1.7999237,1.2790761,13.1689634,-1.82553279,0.016626996666667154,1
18.45,0.0,0.0,-0.0,1.2643056,13.159462,-1.7999237,1.2790761,13.1689634,-1.82553279,1,1.3431033,13.103449,-1.7220789,0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,4.3333333143991126E-8,0
18.849999999999998,-0.0,-0.0,-0.0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,0,1.387096,13.258044,-2.1093798,3,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,4.3333333143991126E-8,0
19.249999999999996,-0.0,-0.0,-0.0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,0,1.2667303,13.296427,-1.8872203,2,1.387096,13.258044,-2.1093798,1.34982085,13.3836441,-2.10734534,0.05496990333333329,3
19.649999999999995,-0.0,0.0,0.0,1.387096,13.258044,-2.1093798,1.34982085,13.3836441,-2.10734534,3,1.2553567,13.139545,-1.8834102,1,1.2667303,13.296427,-1.8872203,1.28679371,13.2744036,-1.94416082,0.03300910999999999,2
20.049999999999994,0.0,-0.0,-0.0,1.2667303,13.296427,-1.8872203,1.28679371,13.2744036,-1.94416082,2,1.4091766,13.379805,-2.5539014,4,1.2553567,13.139545,-1.8834102,1.2790761,13.1689634,-1.82553279,0.037005070000000195,1
20.449999999999992,0.0,0.0,0.0,1.2553567,13.139545,-1.8834102,1.2790761,13.1689634,-1.82553279,1,1.2968345,13.371876,-2.053185,3,1.4091766,13.379805,-2.5539014,1.410186,13.44342,-2.364792,0.08457793333333348,4
20.84999999999999,0.0,0.0,0.0,1.4091766,13.379805,-2.5539014,1.410186,13.44342,-2.364792,4,1.2612389,13.31691,-2.0047882,2,1.2968345,13.371876,-2.053185,1.34982085,13.3836441,-2.10734534,0.0396382633333332,3
21.24999999999999,0.0,0.0,-0.0,1.2968345,13.371876,-2.053185,1.34982085,13.3836441,-2.10734534,3,1.4412582,13.384086,-2.6821942,5,1.2612389,13.31691,-2.0047882,1.28679371,13.2744036,-1.94416082,0.04289619666666692,2
21.649999999999988,0.0,-0.0,0.0,1.2612389,13.31691,-2.0047882,1.28679371,13.2744036,-1.94416082,2,1.4040598,13.430621,-2.3854797,4,1.4412582,13.384086,-2.6821942,1.4287926,13.4249687,-2.597057,0.046161833333333714,5
22.049999999999986,-0.0,0.0,0.0,1.4412582,13.384086,-2.6821942,1.4287926,13.4249687,-2.597057,5,1.3432515,13.489183,-2.2550936,3,1.4040598,13.430621,-2.3854797,1.410186,13.44342,-2.364792,0.013204299999999725,4
22.449999999999985,0.0,0.0,0.0,1.4040598,13.430621,-2.3854797,1.410186,13.44342,-2.364792,4,1.402729,13.290151,-3.1496055,6,1.3432515,13.489183,-2.2550936,1.34982085,13.3836441,-2.10734534,0.08661883666666685,3
22.849999999999984,0.0,-0.0,0.0,1.3432515,13.489183,-2.2550936,1.34982085,13.3836441,-2.10734534,3,1.4131672,13.439466,-2.629668,5,1.402729,13.290151,-3.1496055,1.4033308,13.3301344,-2.89505339,0.09837910333333344,6
23.249999999999982,0.0,0.0,0.0,1.402729,13.290151,-3.1496055,1.4033308,13.3301344,-2.89505339,6,1.3847742,13.5844555,-2.6069145,4,1.4131672,13.439466,-2.629668,1.4287926,13.4249687,-2.597057,0.02091123333333293,5
23.64999999999998,0.0,-0.0,0.0,1.4131672,13.439466,-2.629668,1.4287926,13.4249687,-2.597057,5,1.2793611,13.188813,-3.7898796,7,1.3847742,13.5844555,-2.6069145,1.410186,13.44342,-2.364792,0.13618993333333354,4
24.04999999999998,0.0015573741065459945,-0.008643426904185073,0.01483859121007501,1.3847742,13.5844555,-2.6069145,1.410186,13.44342,-2.364792,4,1.3919924,13.376627,-2.6678271,6,1.2793611,13.188813,-3.7898796,1.29370046,13.0573387,-3.39195418,0.1812463599999996,7
24.449999999999978,0.0011695305621283105,-0.010723157238846492,0.03245514026691197,1.2793611,13.188813,-3.7898796,1.29370046,13.0573387,-3.39195418,7,1.3910235,13.569332,-2.8263168,5,1.3919924,13.376627,-2.6678271,1.4033308,13.3301344,-2.89505339,0.09501909666666641,6
24.849999999999977,0.0,-0.0,-0.0,1.3919924,13.376627,-2.6678271,1.4033308,13.3301344,-2.89505339,6,1.2516247,13.141144,-3.7481582,8,1.3910235,13.569332,-2.8263168,1.4287926,13.4249687,-2.597057,0.13713073333333278,5
25.249999999999975,0.0023306869711529907,-0.008908490337938868,0.014147354024033939,1.3910235,13.569332,-2.8263168,1.4287926,13.4249687,-2.597057,5,1.3573385,13.159179,-3.5075774,7,1.2516247,13.141144,-3.7481582,1.26704466,13.0102739,-3.47182584,0.14087414000000034,8
25.649999999999974,9.77523121725483E-4,-0.008296295755146383,0.017517637606126728,1.2516247,13.141144,-3.7481582,1.26704466,13.0102739,-3.47182584,8,1.3579053,13.543122,-3.2043178,6,1.3573385,13.159179,-3.5075774,1.29370046,13.0573387,-3.39195418,0.09370051999999984,7
26.049999999999972,-0.0,-0.0,0.0,1.3573385,13.159179,-3.5075774,1.29370046,13.0573387,-3.39195418,7,1.0923533,13.11876,-4.3354397,9,1.3579053,13.543122,-3.2043178,1.4033308,13.3301344,-2.89505339,0.1892258366666666,6
26.44999999999997,0.0038680552095757396,-0.01813624056433139,0.02633436753006285,1.3579053,13.543122,-3.2043178,1.4033308,13.3301344,-2.89505339,6,1.3497397,13.177588,-3.5613718,8,1.0923533,13.11876,-4.3354397,1.09089553,12.78953,-3.87666726,0.26315340333333365,9
26.84999999999997,-1.7262771154975815E-4,-0.038987097740745144,0.05432738802369195,1.0923533,13.11876,-4.3354397,1.09089553,12.78953,-3.87666726,9,1.2368218,13.109943,-3.2801101,7,1.3497397,13.177588,-3.5613718,1.26704466,13.0102739,-3.47182584,0.11318503333333337,8
27.249999999999968,-0.004211928386505598,-0.008521853393536526,0.004560868110359386,1.3497397,13.177588,-3.5613718,1.26704466,13.0102739,-3.47182584,8,0.6875367,13.005954,-4.412313,10,1.2368218,13.109943,-3.2801101,1.29370046,13.0573387,-3.39195418,0.07377567999999957,7
27.649999999999967,0.0,-0.0,-0.0,1.2368218,13.109943,-3.2801101,1.29370046,13.0573387,-3.39195418,7,1.0450475,13.097865,-4.023136,9,0.6875367,13.005954,-4.412313,0.842018366,12.6299648,-4.27419567,0.2228627319999998,10
28.049999999999965,0.015492692757902169,-0.03770729114152238,0.013851542475155494,0.6875367,13.005954,-4.412313,0.842018366,12.6299648,-4.27419567,10,1.22994,13.075069,-3.3160763,8,1.0450475,13.097865,-4.023136,1.09089553,12.78953,-3.87666726,0.16688392333333382,9
28.449999999999964,0.0034430846055769865,-0.023155269525442668,0.0109994750896005,1.0450475,13.097865,-4.023136,1.09089553,12.78953,-3.87666726,9,0.43999416,12.982432,-4.713185,11,1.22994,13.075069,-3.3160763,1.26704466,13.0102739,-3.47182584,0.08588309999999984,8
28.849999999999962,0.0,-0.0,-0.0,1.22994,13.075069,-3.3160763,1.26704466,13.0102739,-3.47182584,8,0.76931345,13.0044365,-4.146447,10,0.43999416,12.982432,-4.713185,0.60612905,12.554781,-4.56267548,0.24809846999999965,11
29.24999999999996,0.0185480154101782,-0.04774480145728634,0.01680353173459545,0.43999416,12.982432,-4.713185,0.60612905,12.554781,-4.56267548,11,1.1887977,13.029138,-3.5920656,9,0.76931345,13.0044365,-4.146447,0.842018366,12.6299648,-4.27419567,0.19164176200000027,10
29.64999999999996,0.006269984193735911,-0.03229398738321105,-0.011016891095380451,0.76931345,13.0044365,-4.146447,0.842018366,12.6299648,-4.27419567,10,-0.10604301,12.928412,-4.7892547,12,1.1887977,13.029138,-3.5920656,1.09089553,12.78953,-3.87666726,0.20737061000000012,9
30.049999999999958,-0.009135914720950673,-0.02235944570439606,-0.026558108928545675,1.1887977,13.029138,-3.5920656,1.09089553,12.78953,-3.87666726,9,0.4597158,12.9575205,-4.1726565,11,-0.10604301,12.928412,-4.7892547,0.28304562,12.4933891,-4.884389,0.30641527666666657,12
30.449999999999957,0.053650215094186916,-0.05998394801692601,-0.013117771284745316,-0.10604301,12.928412,-4.7892547,0.28304562,12.4933891,-4.884389,12,0.7591219,12.846926,-4.1195025,10,0.4597158,12.9575205,-4.1726565,0.60612905,12.554781,-4.56267548,0.31305724333333296,11
30.849999999999955,0.020626077794613343,-0.05673623294315006,-0.054944220026915215,0.4597158,12.9575205,-4.1726565,0.60612905,12.554781,-4.56267548,11,-0.97891563,12.897922,-5.4970307,13,0.7591219,12.846926,-4.1195025,0.842018366,12.6299648,-4.27419567,0.1515169453333333,10
31.249999999999954,0.005652098688261836,-0.014792984225934483,-0.010547386462048504,0.7591219,12.846926,-4.1195025,0.842018366,12.6299648,-4.27419567,10,-0.08331478,12.941225,-4.3848624,12,-0.97891563,12.897922,-5.4970307,-0.297896266,12.3327141,-5.390226,0.4510106546666662,13
31.649999999999952,0.1382161451392425,-0.11471165325079702,0.021676525950814526,-0.97891563,12.897922,-5.4970307,-0.297896266,12.3327141,-5.390226,13,0.64862245,12.853344,-4.3238797,11,-0.08331478,12.941225,-4.3848624,0.28304562,12.4933891,-4.884389,0.43790763333333294,12
32.049999999999955,0.07219440706997395,-0.08824984159081631,-0.0984359300368708,-0.08331478,12.941225,-4.3848624,0.28304562,12.4933891,-4.884389,12,-1.0024986,12.756924,-5.4367857,14,0.64862245,12.853344,-4.3238797,0.60612905,12.554781,-4.56267548,0.19328405999999998,11
32.44999999999995,-0.003695983593841801,-0.02596836096260097,-0.02076993804117008,0.64862245,12.853344,-4.3238797,0.60612905,12.554781,-4.56267548,11,-0.4019216,12.869989,-4.7653604,13,-1.0024986,12.756924,-5.4367857,-0.418171167,12.2761154,-5.489247,0.37253244433333316,14
32.84999999999995,0.09795641710793038,-0.08060256135651946,-0.008794591344856937,-1.0024986,12.756924,-5.4367857,-0.418171167,12.2761154,-5.489247,14,0.45303118,12.841643,-4.6401076,12,-0.4019216,12.869989,-4.7653604,-0.297896266,12.3327141,-5.390226,0.42205527800000014,13
33.24999999999995,0.019756998567185782,-0.102041868276865,-0.1186775210342867,-0.4019216,12.869989,-4.7653604,-0.297896266,12.3327141,-5.390226,13,-0.998955,12.6918125,-5.856215,15,0.45303118,12.841643,-4.6401076,0.28304562,12.4933891,-4.884389,0.2541736199999996,12
33.64999999999995,-0.01944263030981721,-0.03983262949895299,-0.02794044948150048,0.45303118,12.841643,-4.6401076,0.28304562,12.4933891,-4.884389,12,-0.47041923,12.80173,-4.9418902,14,-0.998955,12.6918125,-5.856215,-0.7615429,12.0595818,-5.76264143,0.32107212333333285,15
34.04999999999995,0.0343018831734115,-0.09134624397848358,0.013519739163501018,-0.998955,12.6918125,-5.856215,-0.7615429,12.0595818,-5.76264143,15,-0.220225,12.772524,-4.978524,13,-0.47041923,12.80173,-4.9418902,-0.418171167,12.2761154,-5.489247,0.37507315433333305,14
34.449999999999946,0.00881858060874752,-0.08871476669354374,-0.09238447868480973,-0.47041923,12.80173,-4.9418902,-0.418171167,12.2761154,-5.489247,14,-1.1203172,12.374369,-5.878416,16,-0.220225,12.772524,-4.978524,-0.297896266,12.3327141,-5.390226,0.3097277220000001,13
34.849999999999945,-0.01082562492736623,-0.06129959329802156,-0.05738198517127982,-0.220225,12.772524,-4.978524,-0.297896266,12.3327141,-5.390226,13,-0.8553898,12.579282,-5.2129364,15,-1.1203172,12.374369,-5.878416,-1.0316745,11.852211,-5.9295845,0.22065639999999975,16
35.24999999999994,0.008801810580725976,-0.05184787703003987,-0.005080795651530011,-1.1203172,12.374369,-5.878416,-1.0316745,11.852211,-5.9295845,16,-0.39054155,12.709527,-5.121227,14,-0.8553898,12.579282,-5.2129364,-0.7615429,12.0595818,-5.76264143,0.3877507099999997,15
35.64999999999994,0.016375140947834533,-0.09068135469171368,-0.09591683205288205,-0.8553898,12.579282,-5.2129364,-0.7615429,12.0595818,-5.76264143,15,-1.2280197,12.259909,-5.9146028,17,-0.39054155,12.709527,-5.121227,-0.418171167,12.2761154,-5.489247,0.27635373899999965,14
36.04999999999994,-0.0034359965842895787,-0.05389871228368745,-0.045766666362050894,-0.39054155,12.709527,-5.121227,-0.418171167,12.2761154,-5.489247,14,-1.1196762,12.258773,-5.4582896,16,-1.2280197,12.259909,-5.9146028,-1.2682128,11.6644163,-6.02468634,0.24858978000000032,17
36.44999999999994,-0.0044962172489331036,-0.06661502967807292,-0.01231453934559953,-1.2280197,12.259909,-5.9146028,-1.2682128,11.6644163,-6.02468634,17,-0.5101504,12.583898,-5.344994,15,-1.1196762,12.258773,-5.4582896,-1.0316745,11.852211,-5.9295845,0.32195286666666645,16
